EC:1.3.1.78,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.1.83,0,0,155,0,0,0,4,439,32,21,158,0,228,0,0,21,0,0,0,0,0,0,0,0,7,0,15,0,0,0,1,181,9,0,0,9,0,0,2,19,12,9,0,7,12,11,0,0,0,93,27,546,52,0,0,0,0,21,59,15,0,0,4,0,0,0,1,0,0,382,0,0,0,0,0,0,5,0,0,3,0,0,10,0,30,0,0,22,0,49
EC:1.3.1.85,0,0,91,0,0,0,0,0,0,0,13,0,182,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,8,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.1.86,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,178,0,0,0,0
EC:1.3.1.87,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.1.9,5777,7049,6654,4910,6237,4258,5920,4241,6712,4757,6001,3829,3956,6369,6995,6681,6182,5710,5505,6009,6587,6221,6707,5606,5801,4134,7141,6497,6636,4438,5246,5916,8624,6320,6631,1964,5095,5963,5458,4796,6493,4418,2774,6971,5327,5970,6027,5059,5676,4306,7064,4241,5531,5906,6256,5278,6850,6189,5913,5574,5360,4123,6261,6663,5252,7390,7138,5337,6705,3693,6121,6110,6277,5472,5328,5748,5277,5024,4987,3309,5878,5405,6217,5849,5778,5772,3606,7607,5850,7564
EC:1.3.1.98,5630,5831,4075,5251,5527,5142,5759,5296,5171,6059,5370,5806,4817,5930,5842,5670,5853,5396,5674,5441,5945,5843,5717,5741,5337,6154,5779,5675,6142,5717,5710,5160,5824,5926,5683,5498,5861,5856,5374,5560,5788,5815,6123,5785,5728,5985,5466,5786,5817,3423,5944,5364,5818,5937,5512,5552,5968,5880,5828,5592,5811,5833,5559,5703,5515,5626,5987,5798,6078,2868,5839,5739,5813,5800,5980,5687,5703,5349,5852,5790,5731,5283,5757,5941,6002,5459,5889,5707,5613,5410
EC:1.3.3.11,0,4,470,8,36,0,18,276,85,22,134,0,178,0,0,82,0,0,0,0,0,0,71,0,0,0,72,0,0,2,7,120,7,0,0,436,0,0,11,16,13,11,0,9,11,12,0,0,0,650,15,278,108,0,0,0,3,27,21,2,5,0,9,0,0,5,30,6,2,4235,0,7,5,11,27,2,8,0,1,5,7,0,44,0,36,14,12,36,0,131
EC:1.3.3.3,1032,572,1173,2552,817,1149,431,798,850,102,1077,442,1970,1302,348,327,932,2123,1425,1401,731,0,1503,202,60,10,562,495,372,106,32,625,513,483,391,283,89,767,1897,678,479,925,292,21,259,120,1988,633,911,1409,180,431,568,240,1629,533,327,594,255,160,117,54,462,1450,1110,523,19,304,15,2579,72,146,140,648,68,350,779,2560,292,50,1681,1090,631,24,43,464,588,188,1575,338
EC:1.3.3.4,1690,1216,2275,739,710,1743,2756,2357,357,2184,773,2911,2010,1559,2408,499,1795,410,1434,722,1876,1400,1614,1947,582,2370,1346,1337,834,2255,2560,3005,598,49,800,4231,2259,1678,1249,2391,1337,1771,3759,1723,2783,1878,570,2127,1479,1727,419,2897,2766,1715,830,1878,1678,1551,1577,1714,2976,3268,1609,1258,1639,508,2067,2169,1393,170,1656,769,2056,1090,2725,418,1560,876,1870,3231,764,593,1123,3341,2715,1151,2689,1242,1324,1281
EC:1.3.3.5,0,6,280,0,10,0,10,38,59,7,38,0,56,0,0,88,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,37,0,0,0,27,0,0,5,3,2,1,0,5,12,12,0,0,0,1018,14,102,16,0,0,0,0,11,2,0,1,0,6,0,0,3,1,0,1,143,0,8,5,11,23,2,0,0,2,0,12,0,63,0,29,15,6,8,0,71
EC:1.3.3.6,0,188,211,405,14,325,12,184,20,0,1,0,47,0,0,17,0,45,30,0,38,0,0,0,18,0,74,100,0,17,0,19,0,0,0,22,0,0,531,17,31,28,0,0,6,5,0,8,0,520,29,85,0,0,15,32,53,13,15,53,4,0,10,7,0,13,0,32,0,60,0,67,8,0,0,63,6,0,10,0,0,202,37,0,24,168,28,241,61,187
EC:1.3.5.1,7710,6111,8099,9709,5337,10754,7450,8017,3895,5784,4585,7767,8404,7054,7334,5658,7472,7150,8846,6651,7236,2868,9283,8557,2760,4741,5125,8549,3162,5206,8359,9327,3182,1629,8903,9710,5908,6023,9746,7337,5250,6647,8626,5178,6639,5461,7582,8004,7197,8279,2220,8094,7775,5341,7586,6258,5914,6319,4313,7566,7198,7086,5585,8363,7623,2829,4795,5995,2904,6585,5655,2686,5734,4945,8344,2529,6444,9127,5130,7509,8261,3837,4857,8154,6677,6429,7737,4203,7681,4840
EC:1.3.5.2,2642,2075,2724,3918,3446,4162,1720,2628,3026,2403,3062,3740,4062,1869,2658,2756,2856,3727,3572,4326,2610,2507,2554,2017,3358,2498,1471,2655,1149,3931,2328,2153,1470,1669,3356,4458,2547,1960,3537,2974,2103,3382,4269,1386,2533,1544,3549,2405,2270,2329,1761,2686,2383,1500,3606,2589,981,1467,1756,1861,1719,3246,2520,2309,3335,2317,1983,2809,935,2743,1801,2114,2893,1555,1532,2732,2046,3789,2287,3876,2886,1664,1240,1331,1987,1175,3203,2034,2963,2191
EC:1.3.5.3,1084,371,190,804,1585,1310,361,308,1657,357,1319,986,121,375,1635,824,1385,834,620,1645,782,1163,396,773,2897,146,439,317,454,1920,750,693,599,618,288,78,738,994,109,719,359,929,507,248,1272,252,1129,400,493,118,90,277,77,588,1173,484,406,379,1238,364,474,1057,869,289,1222,1517,368,1423,40,42,250,769,966,421,290,1756,637,922,1408,1429,529,193,241,234,760,70,678,549,984,667
EC:1.3.5.4,10766,7422,8620,11895,8987,12895,9645,8710,7526,7116,7361,9713,9145,8263,10967,7674,11256,10040,11748,10714,10616,5759,11310,10303,9360,5301,6784,10173,4230,9591,11340,10223,4557,4296,9443,10356,8867,9636,10981,9582,7433,8624,10006,7072,8905,6456,10563,9111,10430,8818,4975,9043,8823,9101,10463,7122,8552,7381,6183,9906,9645,9723,7882,10427,10366,6233,6828,9664,3731,6872,6398,6238,8263,6296,9931,7230,8534,11378,7964,9459,10527,5465,6270,9852,6932,6745,8616,5165,10521,5910
EC:1.3.5.5,0,0,651,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.5.6,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.7.5,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.7.7,0,0,515,0,0,0,25,944,86,65,169,0,221,0,0,58,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,280,21,0,0,39,0,0,7,59,33,19,0,13,17,53,0,0,0,241,19,539,44,0,0,0,0,41,75,0,0,0,11,0,0,0,7,0,0,1079,0,0,0,0,0,0,20,0,0,14,0,0,28,0,57,0,18,50,0,98
EC:1.3.7.8,0,0,0,0,0,0,0,377,0,0,257,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,39,855,60,0,0,0,0,28,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.7.9,0,0,0,0,0,0,0,273,0,0,131,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,18,565,35,0,0,0,0,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.8.1,1454,441,519,593,857,180,1109,691,56,169,284,375,83,1225,1025,76,1928,131,1375,81,2091,1006,2411,548,924,24,533,2166,524,152,1563,805,516,26,147,286,1928,3835,309,251,545,80,407,157,985,498,762,284,1997,669,39,687,463,3097,631,1356,3421,938,863,2253,1521,103,39,1277,418,306,87,1555,89,2956,649,342,296,362,985,1435,1549,692,2675,50,2090,620,1575,174,104,180,196,241,1670,166
EC:1.3.8.12,0,0,123,0,0,0,0,167,0,0,10,0,181,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,0,0,0,0,9,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,54,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.8.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,47,0,0,0,0,0
EC:1.3.8.4,0,20,1021,11,20,0,20,566,155,34,414,0,1522,15,0,169,0,0,4,0,0,0,79,0,0,8,77,0,23,34,13,517,7,0,0,245,0,0,23,65,2,31,0,9,58,18,0,0,0,1308,28,266,108,0,0,0,4,40,71,7,2,0,30,1,0,15,25,6,10,2480,0,14,13,10,27,3,0,9,16,5,29,5,65,0,38,19,18,28,0,151
EC:1.3.8.6,167,2364,2158,1255,733,1728,189,1847,1020,745,1359,203,1567,613,187,1011,213,741,354,527,248,1833,254,177,411,263,1768,360,943,298,704,1018,2946,231,164,443,55,31,2138,501,984,245,84,386,989,1000,358,490,121,2538,1381,487,372,37,719,455,723,374,925,185,166,198,697,650,142,2007,1789,572,1732,3016,703,750,1399,22,282,428,363,47,183,310,280,1593,487,45,2002,276,141,3656,389,3523
EC:1.3.8.7,115,517,6105,288,201,1366,324,2915,778,238,2107,0,6648,51,22,1094,47,0,327,0,0,0,217,0,3,36,609,67,53,95,59,2121,40,0,484,1154,0,0,886,615,79,183,27,32,506,169,0,49,37,9083,163,2659,832,0,95,96,157,284,283,33,64,1,276,97,0,113,75,48,32,10765,8,100,182,41,146,15,92,29,201,16,65,1890,346,0,424,911,83,413,0,906
EC:1.3.8.8,0,0,195,0,0,0,24,163,102,3,15,0,126,4,0,0,0,0,0,0,0,0,200,0,0,0,10,0,37,12,0,261,0,0,7,20,0,0,0,10,0,0,0,6,7,11,0,0,0,1023,0,0,0,0,0,0,0,5,32,2,0,0,21,3,0,19,0,0,12,124,0,4,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
EC:1.3.98.1,1876,3462,501,3217,2022,1157,1605,2178,2596,2894,2650,1586,1054,3375,1200,2710,1837,3637,1738,2267,2124,2797,2091,1908,860,3666,3433,811,4319,1174,2797,891,4679,4583,2169,749,1543,1423,2436,2292,3036,2881,1572,2471,1767,3469,3154,2275,1805,753,4049,1680,2403,1394,2816,2276,2120,2923,3145,1280,1086,1340,2218,2920,2290,3333,2982,1160,4646,0,2851,2963,1832,3877,1718,2361,2397,3407,1800,1850,2436,3129,3499,1363,2313,2861,2621,3532,2695,3320
EC:1.3.99.16,0,8,2310,65,131,0,58,1469,253,165,563,0,1304,7,0,350,0,0,11,0,0,0,0,0,0,0,345,37,56,43,0,897,46,0,5,882,0,0,38,276,86,41,0,61,140,124,0,0,0,2358,26,381,24,0,0,0,4,64,69,9,2,0,65,0,0,185,89,21,68,12108,3,33,47,25,87,8,31,43,11,61,71,0,135,0,91,62,38,66,0,343
EC:1.3.99.22,11494,9158,7601,11862,10140,9334,11583,7682,8912,7228,8743,8926,7966,10954,10451,8988,10748,10688,11702,10330,10654,8455,12649,11129,9774,6490,8566,11047,8074,8711,10218,9449,8155,7584,12717,6656,10499,12237,10765,8881,8702,8752,7900,10309,8973,8201,11771,9907,12622,5523,6778,8348,9029,12507,11335,10448,10413,9911,8816,10640,11057,8534,9310,11153,11190,8470,7973,10210,6764,5506,9519,7673,8898,9004,8978,9958,11307,12490,11174,7093,11928,9330,9737,11026,8126,10011,8239,6884,11748,6774
EC:1.3.99.23,86,374,0,70,543,450,645,403,372,84,82,163,63,13,442,480,144,36,593,303,211,0,548,328,179,0,218,1385,147,132,451,1417,89,9,1660,189,131,11,529,211,306,58,0,926,399,485,271,67,116,0,96,301,63,241,328,612,37,356,141,815,1067,71,378,610,296,177,55,112,43,0,769,428,650,354,1883,178,189,8,319,0,455,52,303,653,227,0,67,236,45,243
EC:1.3.99.26,17,7,1745,0,0,6,36,633,26,71,292,0,1302,46,0,59,7,0,11,0,19,29,79,39,358,11,55,522,30,13,3,509,10,0,3,33,26,38,18,74,51,15,0,17,51,31,0,4,11,529,33,240,102,20,9,0,4,55,90,207,30,1,20,1,0,11,1,13,0,618,0,50,3,0,414,0,85,23,104,6,148,88,90,40,25,5,12,18,0,111
EC:1.3.99.27,0,0,176,0,0,0,9,227,36,29,68,0,96,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,77,9,0,0,11,0,0,2,23,12,11,0,8,7,13,0,0,0,0,7,184,7,0,0,0,0,6,25,0,0,0,2,0,0,0,0,0,0,359,0,0,0,0,0,0,2,0,0,4,0,0,3,0,28,0,2,18,0,43
EC:1.3.99.28,13,4,1687,0,0,7,52,658,23,79,291,0,1342,48,0,47,2,0,12,0,19,8,65,24,373,8,45,618,32,7,2,491,20,0,7,34,32,27,18,77,44,11,0,16,41,25,0,4,7,543,32,247,92,18,5,0,10,59,80,221,32,2,23,5,0,6,3,16,0,598,0,51,2,0,446,0,90,13,92,4,140,114,69,46,19,3,9,20,0,113
EC:1.3.99.29,21,7,1698,0,0,6,61,668,31,73,295,0,1346,53,0,55,7,0,24,0,16,16,92,28,361,8,54,531,35,7,4,506,14,0,1,26,22,34,34,73,35,7,0,12,45,16,0,1,6,549,17,253,91,23,9,0,8,56,91,217,22,1,28,0,0,8,6,12,0,589,0,43,2,0,473,0,83,9,111,3,157,84,71,48,18,5,6,22,0,92
EC:1.3.99.31,19,4,1617,0,0,1,57,659,33,73,269,0,1277,38,0,51,9,0,15,0,18,15,76,30,386,9,47,531,35,7,2,495,20,0,3,41,36,31,22,63,32,14,0,16,39,21,0,4,11,522,19,228,105,12,8,0,11,53,100,194,22,4,20,3,0,9,3,16,0,589,0,40,3,0,466,1,84,21,101,4,154,108,79,31,17,8,8,23,0,90
EC:1.3.99.32,0,0,0,0,0,0,14,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,121,0,2,0,0,0,0,0,0,0,56,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.99.33,207,0,0,0,0,0,0,0,8,10,17,0,0,0,29,0,0,0,53,0,45,0,31,8,62,0,0,28,0,0,12,29,0,0,0,0,0,86,4,13,16,0,0,0,5,7,0,4,15,0,0,0,4,0,0,0,21,16,9,78,11,2,0,5,0,0,0,17,0,0,1,0,5,0,56,0,1,0,1,0,4,31,0,0,0,0,3,0,0,0
EC:1.3.99.35,0,0,514,0,0,0,20,751,99,71,170,0,231,0,0,59,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,253,12,0,0,32,0,0,2,61,36,19,0,15,19,57,0,0,0,0,26,520,43,0,0,0,0,18,55,0,0,0,14,0,0,0,6,0,0,1092,0,0,0,0,0,0,12,0,0,10,0,0,22,0,76,0,16,44,0,94
EC:1.3.99.4,0,0,304,1,0,0,19,166,0,0,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,14,11,0,0,0,1031,6,83,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.99.5,0,0,159,2,0,0,17,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,11,15,0,0,0,1053,6,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.3.99.8,0,0,0,0,0,0,0,25,0,0,58,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,174,0,0,5,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,1817,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0
EC:1.4.1.1,467,2303,3876,826,1734,1064,1038,2126,2455,1414,2015,911,2260,1931,634,1839,289,1186,742,1264,477,2180,653,1198,1145,945,1887,2030,1202,924,1688,2010,3948,1185,924,656,615,192,1559,1668,1627,544,658,2390,1833,1928,576,874,442,4578,2089,2601,1431,338,1027,800,1190,841,1235,1531,647,864,1364,915,462,2727,2743,635,2098,541,1647,1248,1691,1884,1419,913,769,818,709,1098,1183,1964,888,533,2655,2231,1559,3639,624,3658
EC:1.4.1.11,596,196,163,205,404,73,474,343,17,63,59,149,19,656,337,29,502,78,486,4,704,506,1069,298,357,10,176,679,217,64,491,285,128,8,37,35,874,1756,68,62,248,9,179,54,456,322,345,83,966,0,11,175,163,1431,298,446,1475,329,332,547,664,48,3,455,222,102,21,795,24,0,214,164,104,165,313,678,844,355,1178,5,969,175,731,60,24,2,84,81,674,49
EC:1.4.1.13,2585,1467,5295,1267,497,3416,4399,3949,1077,800,1469,913,4364,2209,2831,2334,2363,188,1960,610,1950,596,1941,4634,2070,67,1972,4100,864,920,3241,4746,734,86,3101,1258,2512,2105,2746,2276,2121,567,426,3438,2241,2168,585,2790,2993,6562,648,3578,2156,3954,888,984,2359,2909,1477,4521,4564,1340,1764,2533,1743,693,891,1964,845,5877,3425,1218,1541,1456,4578,723,2894,489,2141,194,1703,3898,1992,5462,2073,2373,1243,1144,1311,1241
EC:1.4.1.14,2600,1399,5169,1255,488,3342,4377,3939,1115,848,1498,881,4338,2196,2982,2306,2330,203,1937,609,2047,567,1914,4614,2102,57,2210,4110,840,946,3338,4730,718,85,3187,1295,2524,2048,2681,2229,2171,540,435,3485,2105,2100,568,2816,2959,6413,638,3475,2147,3991,894,963,2293,2888,1500,4366,4618,1367,1628,2544,1723,678,909,2015,905,5681,3414,1188,1501,1475,4598,724,2860,524,2032,197,1709,3913,1928,5614,2108,2331,1267,1081,1326,1222
EC:1.4.1.16,1685,642,701,234,250,1385,2131,854,202,533,205,651,111,1274,2399,297,1666,91,1518,287,1695,144,1576,3072,561,27,1142,1489,656,479,2008,2453,410,49,724,435,1163,1614,555,827,1205,320,346,2004,1026,1287,500,1468,1619,100,121,1061,1387,1953,513,648,1751,1574,873,2354,2158,1239,1215,1777,1153,246,820,1505,512,16,1142,626,907,975,2258,300,1331,318,969,730,1163,219,1007,3010,955,1578,659,387,1030,527
EC:1.4.1.18,0,0,706,0,0,0,16,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,41,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.4.1.2,2177,1984,1893,3238,1537,1304,2279,2486,813,2182,2053,3167,3830,2679,1024,1051,1919,2733,2566,1872,1630,2452,2827,1605,937,3046,1379,1315,1252,2563,1480,1923,1823,1526,2283,4437,2858,3011,2774,2525,1459,2600,4277,1535,1644,1723,2533,2977,2593,2289,1049,2601,2870,2497,2427,3225,2241,1936,1162,1566,1836,2332,1348,2160,2648,1004,2330,2208,1177,2180,2521,983,1719,2376,1473,1531,2806,3364,3023,2441,2867,2375,1834,1911,1365,1871,2789,1270,3041,1057
EC:1.4.1.20,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,144,0,6,0,0,0,0,0,0,0,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EC:1.4.1.21,0,5,529,10,28,0,18,81,94,26,109,0,84,0,0,44,0,0,7,0,0,0,60,0,0,0,31,14,0,2,0,62,0,0,0,222,0,0,5,1,5,6,0,5,10,14,0,0,0,845,6,93,102,0,0,0,0,13,0,1,1,0,20,0,0,2,19,4,5,1951,1,2,15,11,30,2,0,0,5,0,24,0,39,0,41,13,16,23,0,112
EC:1.4.1.23,0,0,144,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,189,0,0,0,0
EC:1.4.1.3,268,324,508,184,143,1878,631,475,257,264,176,208,153,274,17,389,364,0,909,0,137,0,260,856,167,20,300,832,129,303,949,995,55,0,397,424,327,14,502,287,185,29,49,855,481,322,16,299,575,1323,61,727,548,125,52,365,420,350,114,880,411,330,494,198,163,116,620,102,112,2543,295,274,241,144,597,50,218,76,292,226,96,1081,180,1254,473,848,443,467,169,589
EC:1.4.1.4,4979,4060,2772,4356,4413,4410,4858,2381,5062,3247,3690,3027,1269,4921,5472,5002,4822,4533,4028,4988,4611,3441,4821,4429,4813,3043,4822,4060,5230,3235,3971,3304,4516,4519,3876,976,3292,3780,4043,3271,4941,4043,1752,4493,4180,4074,4839,3518,4815,1457,4678,2706,3393,4018,4829,2260,4010,4747,5177,3729,4855,3710,5228,5242,4146,4716,3613,4240,4593,176,3435,4751,4515,4535,4611,4467,3804,4579,3298,3048,4334,2451,4590,5150,4510,4733,3197,4558,4111,4588
EC:1.4.1.9,0,0,1141,0,0,0,24,337,28,8,41,0,308,5,0,40,0,0,0,0,0,0,0,0,0,0,14,57,18,13,4,254,0,0,1,50,0,0,0,258,0,15,0,4,47,5,0,0,0,535,0,31,0,0,0,0,0,38,29,4,0,0,15,0,0,33,0,0,6,201,0,5,4,0,0,0,0,17,0,0,12,0,16,0,0,4,4,0,0,70
EC:1.4.3.10,32,261,49,71,0,42,12,671,0,49,25,201,1476,13,0,0,0,43,237,0,106,0,0,117,128,0,16,222,38,0,637,424,63,0,116,2909,13,11,224,167,87,7,48,37,189,1011,0,0,12,422,70,209,456,0,18,585,11,9,72,415,38,33,81,12,358,0,121,42,123,7,561,25,1081,61,103,125,187,0,77,423,0,0,22,134,95,56,206,194,72,78
EC:1.4.3.16,3275,1360,3218,5198,1758,2184,2618,1923,1283,342,1673,1318,2321,3626,1253,1066,3059,4110,2772,2829,2176,500,4500,1396,1169,29,1443,2526,1235,370,1334,1426,1408,947,1979,469,1556,3429,3554,1742,1768,2037,799,698,1443,727,4364,2286,3869,2070,456,1775,1648,2802,3459,1278,2684,2309,1434,2513,2298,893,1487,4166,2913,1210,421,2143,422,3087,835,572,897,2186,2593,1500,2851,5221,2136,121,4728,1440,2353,1854,592,1022,1223,412,4056,443
EC:1.4.3.19,1205,986,1131,2951,1195,978,751,1836,698,1889,1538,2625,3593,1369,374,326,1085,2306,1092,1768,920,1318,1524,86,350,2396,712,372,557,1985,653,1004,806,524,434,4304,1382,965,2223,2025,631,2436,3669,55,1028,1106,1986,1734,1011,2609,412,2435,1913,356,1808,1145,392,666,426,433,529,1994,915,1543,1707,748,1272,1241,875,2417,736,370,1250,1115,870,637,1208,2865,633,2260,1936,122,728,520,1133,670,2398,804,1874,741
EC:1.4.3.21,0,0,0,0,0,0,0,0,0,12,37,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,18,0,0,0,0,21,2,0,0,0,0,0,3,23,0,4,0,0,0,11,0,0,0,89,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,327,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0
EC:1.4.3.3,0,0,52,0,0,0,0,104,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.4.3.4,0,59,929,3,45,27,75,322,92,59,302,12,1702,16,0,131,0,0,36,0,0,0,58,32,0,9,77,11,37,17,364,479,51,0,30,237,0,0,12,158,108,20,0,7,138,49,0,0,0,1564,120,515,124,0,0,3,0,46,56,23,0,0,24,0,0,18,20,7,13,3101,0,10,19,4,0,0,3,19,17,14,0,170,68,0,37,185,8,42,2,115
