"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"GLYCOLYSIS",5055,5460,4460,4514,5297,4980,5271,5157,5061,6241,5027,5884,4689,5321,5580,5021,5163,4867,4936,4996,5320,6309,5102,5493,5643,7158,5507,5301,5593,6006,5783,5032,6092,6155,5251,6499,5903,5778,5024,5395,5713,5690,6896,5406,5513,5362,4741,5750,5120,4052,5978,5787,5808,5799,4891,5724,6142,5479,5514,5411,5502,6131,5130,5012,5052,5617,6361,5702,5794,3956,5601,5782,5437,5923,5803,5380,5341,4557,5677,6092,5045,5572,5581,5292,5815,5674,5932,5346,4980,5150
"GLYCOLYSIS-E-D",3126,3070,2185,3977,2736,3630,2589,3430,3108,1272,2786,2497,3797,3396,2373,3087,2442,3879,3293,3125,2545,121,3086,2320,1744,131,2846,2796,1908,1322,2970,2866,2393,2320,3370,2477,1336,2766,3906,3000,2939,2942,2106,2802,2122,2381,3695,2866,2605,3192,1917,2623,2945,2083,3372,2669,1779,2977,1951,2985,2357,1501,2893,3338,3197,1852,1678,1755,1469,3902,2096,1856,2244,2675,2641,1985,3082,3958,2534,1536,3592,3865,2613,2356,1475,3786,2460,2013,3513,2049
"GLYCOLYSIS-TCA-GLYOX-BYPASS",449,1486,3246,2668,1484,2814,407,2880,1501,340,1903,0,3482,186,286,1028,153,296,1119,0,916,0,825,0,158,77,1195,1194,239,321,126,2153,45,0,944,2289,0,0,3019,1583,343,553,0,154,913,321,0,198,166,3496,478,2199,812,0,372,934,567,758,510,67,219,0,691,639,0,588,265,316,139,4254,336,719,645,224,450,480,383,113,507,40,291,2556,911,0,567,1106,392,1586,435,1721
"GLYOXYLATE-BYPASS",141,552,3673,1005,522,1443,110,1616,527,94,861,0,2330,47,69,477,36,61,300,0,228,0,257,0,30,20,416,335,72,107,30,1102,16,0,288,878,0,0,1537,555,90,143,0,35,267,74,0,46,47,3360,160,942,230,0,97,256,181,206,136,15,52,0,199,192,0,202,56,85,30,4495,94,239,178,54,90,112,96,29,140,8,66,1494,249,0,145,364,102,680,99,875
"GOLPDLCAT-PWY",32,65,0,33,19,39,64,84,10,53,94,7,8,0,0,41,0,0,232,0,90,0,0,149,0,0,21,146,149,11,244,226,69,8,64,57,36,0,24,188,60,11,19,40,52,79,0,103,4,89,20,94,0,22,0,145,170,187,72,67,75,13,0,56,0,0,0,9,46,101,198,108,69,0,192,11,26,0,76,6,42,136,41,23,0,0,0,117,11,80
"HCAMHPDEG-PWY",0,0,123,0,0,0,11,0,0,0,5,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEME-BIOSYNTHESIS-II",2153,1920,2765,2907,1294,2432,2756,2860,1247,3039,1575,3578,2758,2085,2797,814,2226,2645,1993,2095,2328,2284,2015,2424,977,3422,1986,1835,1373,3132,3321,3157,1221,803,1236,5033,2814,2196,2443,2894,1829,2501,4627,1971,3382,2618,2382,2798,1996,2339,752,3405,3414,1902,2172,2413,2116,1952,2236,2052,2884,3749,2084,1896,2139,888,3038,2630,2304,3158,2174,1169,2670,1564,2887,730,2001,3004,2290,4056,2061,1624,1568,3208,3773,1874,3648,2183,2103,1974
"HEMESYN2-PWY",4015,5474,4346,4919,5198,5891,3747,4112,5482,5210,5276,5583,5013,4866,4028,5423,4073,5098,4468,5523,3465,5925,3709,3723,4721,4909,4855,4252,4207,5559,5890,4301,6239,2659,4378,6095,4520,3204,4791,4920,4293,4673,5864,2804,5337,4955,4740,4800,3872,3766,4195,4846,5166,2721,5320,4453,3377,3400,4406,3526,3735,5360,4932,3951,4416,5623,6069,4402,5549,3674,4209,3397,5345,3655,3684,4060,3701,5116,4262,5719,4260,3990,3038,3727,6484,5758,6108,6607,4431,6580
"HEXITOLDEGSUPER-PWY",1090,2534,0,1261,1733,1327,1282,1613,2477,1651,2037,1560,907,2008,652,1274,82,2163,964,1052,1337,949,398,2377,722,2672,2073,1050,1696,1624,2652,1302,3015,3180,388,1538,959,446,1304,1900,1858,1916,1895,1946,2203,3128,1403,1644,345,577,2148,1411,2323,994,1032,1384,1392,2106,2264,1786,1585,1511,1814,1435,1010,1701,2584,1136,1835,0,1604,1828,987,3329,1963,1101,1490,979,2082,1766,1152,3301,1120,1513,1825,4228,2013,1805,1246,1680
"HISDEG-PWY",1427,553,2865,404,905,528,2280,1130,1059,526,560,790,1558,1084,1225,349,1198,106,1112,254,1352,578,1801,1149,832,77,771,1906,544,393,672,988,466,53,484,688,1758,1918,498,719,1006,224,469,1128,1252,1073,538,1514,1998,3030,152,1521,1435,2468,552,716,2152,1351,928,2255,2288,1039,947,1647,634,415,573,1533,541,4021,1035,361,890,1486,2451,811,1421,632,1550,127,1442,1072,1197,2694,1100,2006,300,386,957,420
"HISTSYN-PWY",2113,1784,3827,2922,1883,3426,2019,2934,3127,1083,2544,1430,2860,1727,2074,1812,1689,2916,2489,3014,1927,1655,1882,3897,3793,514,1523,2798,730,2946,2796,2622,1429,1898,3663,1423,1432,1170,3003,1951,1702,1880,768,2532,1648,2057,2911,1681,1944,2871,882,2632,1706,2052,2594,2690,1161,2037,1378,3035,2095,1008,1955,2249,3096,2068,996,2197,429,3562,2331,2173,1401,1313,1919,2276,2232,2728,1973,1259,1895,2869,1354,2939,1340,4017,1773,1709,1820,1748
"HOMOSER-METSYN-PWY",2976,3517,2304,2226,3065,2408,3623,2796,3120,4217,3484,3156,3768,3508,2104,3380,2982,2498,2482,1561,2356,4958,2014,3222,4723,5929,3760,2378,4986,4031,3099,2875,5149,5271,2605,2328,3761,3384,2197,2947,3817,3019,2696,3591,3326,4223,2460,3646,3089,1853,4638,3036,3308,3575,2281,3108,3165,3434,3908,3052,3533,3869,3622,2809,2775,4056,4567,3839,5253,823,3274,4450,3582,4672,3057,3951,3424,2420,3461,3148,2667,3908,3938,4163,4244,3645,3638,4641,2970,4369
"HSERMETANA-PWY",3588,3236,3298,4249,3995,4249,4513,3324,3340,4226,3931,5228,4303,3287,2244,3720,3198,4378,3558,3681,3061,4502,3079,3878,5126,5309,2955,3200,2603,5507,3377,3629,2993,3275,2901,6465,4620,3564,3797,4100,3351,4667,6258,3471,3803,2739,3889,4610,4224,3470,3194,3923,3526,4111,3902,3308,2902,3602,3798,3522,4369,4708,3838,3131,3617,3401,3818,4448,2298,5480,3376,3389,4078,3095,3615,3521,4044,4403,4106,5524,3399,3738,3307,4802,3734,2979,4553,3507,3568,3488
"ILEUSYN-PWY",4840,5400,5993,5161,5201,5333,4721,5765,5373,6514,5994,6338,6800,5148,3759,5798,4754,5346,4923,5229,4636,6913,4398,5324,5730,7518,5278,4741,6250,6317,5530,5788,5684,5801,5092,7152,5955,4929,5106,5787,5393,5990,6875,5516,5876,5950,5107,5439,5076,6572,6030,6199,5791,5177,5154,5941,5096,5346,5601,5013,5284,5964,5602,4466,5247,5660,5762,5254,6602,6132,5451,5819,5614,5306,4814,5863,5495,5571,5597,6624,4677,5412,5713,5307,6751,5900,6395,6340,4998,6162
"KDO-NAGLIPASYN-PWY",2687,439,638,2341,2641,1605,1280,0,2687,668,2174,1733,745,963,3922,2031,3553,2757,1571,3435,2898,1789,1735,15,3857,189,1582,627,1209,2429,14,4,1416,1713,411,409,2084,2932,798,1525,2020,1827,1216,2358,1637,24,2830,890,2087,657,1591,771,461,2255,2738,281,1814,1108,1456,1511,894,1955,2372,2044,2950,2201,1164,3042,67,0,1093,2148,2161,1389,0,2771,1636,2421,1740,1138,2088,0,1070,150,0,0,722,914,2630,965
"KETOGLUCONMET-PWY",0,40,577,0,3,0,25,166,83,36,38,0,90,0,0,78,0,0,0,0,0,0,0,0,0,0,69,0,0,5,27,145,0,0,0,104,0,0,17,76,4,4,0,10,22,2,0,0,0,1244,12,192,9,0,0,0,0,8,11,2,1,0,20,0,0,5,13,0,8,1555,0,14,26,17,42,2,0,0,11,0,18,13,53,0,44,32,13,15,0,157
"LACTOSECAT-PWY",666,2881,347,598,1709,471,984,1498,2148,3331,1888,1257,628,2014,244,2415,309,1410,670,857,815,3140,190,1800,846,4289,2969,434,4753,1237,1966,1029,4032,4106,1658,573,848,262,931,1440,2508,1990,1295,2799,1691,4105,1098,1427,726,301,4403,924,1606,907,1199,2382,1541,2340,3058,961,1053,1339,2338,1209,970,3280,2934,844,6240,0,2993,2958,2002,2389,1464,1912,1314,837,861,2029,580,2280,2934,1124,3103,3081,2256,4368,735,3952
"LEU-DEG2-PWY",0,94,2607,47,93,0,126,870,490,118,585,0,1969,21,0,310,0,0,28,0,0,0,206,0,0,17,179,0,57,38,26,696,20,0,4,577,0,0,76,218,11,60,0,30,204,67,0,0,0,2430,82,546,206,0,0,0,26,190,84,27,3,0,124,3,0,73,35,22,32,3972,1,45,87,35,87,7,0,22,67,7,85,71,176,0,75,237,51,200,0,513
"LIPASYN-PWY",0,0,0,0,0,0,0,105,0,0,100,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,18,196,39,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPSSYN-PWY",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
"MET-SAM-PWY",3769,4067,2979,2779,3759,2997,4655,3759,3572,4787,3888,3739,4235,4235,2752,3924,3636,3132,3238,2055,3119,5112,3133,4233,5111,6065,4366,3559,5525,4492,3909,3855,5335,5501,3625,3050,4685,4112,2879,3731,4387,3688,3236,4511,4071,4906,3114,4483,4082,2518,5139,3795,3995,4565,2953,4304,4188,4339,4776,3982,4651,4491,4220,3731,3335,4502,5286,4523,5933,1497,4257,4793,4255,5042,4504,4193,4171,3120,4201,3737,3615,4442,4695,5026,4966,4422,4303,5066,3571,4819
"METH-ACETATE-PWY",34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"METHGLYUT-PWY",0,0,0,0,0,0,10,0,113,2,2,0,8,0,0,29,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,28,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,6,0,0,0,0,0,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"METHYLGALLATE-DEGRADATION-PWY",0,22,352,0,0,0,12,410,33,26,100,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,6,141,4,0,0,40,0,0,14,37,0,6,0,0,9,22,0,0,0,4,8,207,22,0,0,0,0,16,21,0,0,0,11,0,0,23,6,0,17,580,0,7,2,0,0,0,0,0,0,5,0,5,8,0,28,0,12,23,0,40
"NAD-BIOSYNTHESIS-II",1575,927,639,1136,1997,797,1971,1772,2133,389,2016,1468,562,602,2525,1421,2234,1506,1731,2334,1410,2452,1117,2840,3728,241,973,937,772,2952,458,876,983,1481,3362,291,2256,1676,1280,1235,1890,1344,1290,2229,1420,1168,1550,2002,1970,1867,1444,866,393,2333,1553,3330,872,1750,1307,1867,1255,1514,1587,1015,2516,1887,694,2159,339,438,3307,2088,1853,902,146,2356,2395,1249,2446,1456,961,3243,1088,2318,44,1081,688,1187,1466,1175
"NADSYN-PWY",0,0,144,22,35,0,34,245,65,0,197,0,103,0,0,54,0,0,19,0,0,0,0,0,0,0,0,161,0,0,9,22,0,0,5,62,0,0,38,25,0,0,0,0,9,20,0,0,0,920,0,61,0,0,0,0,0,0,0,53,0,0,14,0,0,0,0,0,0,307,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"NAGLIPASYN-PWY",4157,2286,2287,3636,3289,3005,4420,2002,2991,1028,2519,2283,2269,3329,5759,2826,5036,3237,3970,3930,4441,2324,5314,3696,4298,186,2642,4183,1726,2662,1894,2530,1818,1746,4833,920,3711,5098,3560,2062,3002,2171,1641,3750,2381,1665,3846,3371,4945,1807,1657,1911,2519,5194,3702,3537,4540,3365,2090,3634,3797,2475,3004,4158,3987,2382,1525,3980,757,2984,3484,2284,2732,2586,3365,3412,3856,3621,3556,1104,4377,3084,3070,4249,1214,2333,1368,1186,3993,1192
"NONMEVIPP-PWY",4559,2772,2774,4055,3345,3939,4382,3711,2849,3519,3039,4584,4242,3435,4637,2719,4804,3733,3831,4035,4417,3624,4324,4214,4709,3248,2921,4075,2224,4669,3874,4358,2391,2161,2926,5300,4643,5353,3638,3929,3414,3743,5285,3146,3949,2989,3570,4205,4780,3106,2216,4247,3862,4987,3423,2872,4735,3432,3090,4539,5090,4732,3362,4131,4306,2714,3169,4887,2066,3158,2887,2970,3623,3109,4930,3629,4108,3821,4324,4230,4149,2318,3187,4703,3627,2977,3695,2267,4377,2342
"NONOXIPENT-PWY",5806,6238,5254,5292,5665,5367,6719,6140,5281,6668,5368,6094,5384,6425,6444,5788,5950,5379,6121,5376,5997,6647,6540,7226,5664,7134,5896,6292,5949,5932,6430,5657,6199,6361,7273,6366,6836,6739,5845,5773,6138,5656,6871,6394,6044,6451,5351,6865,6571,4749,6168,5958,6134,7276,5708,7709,6753,6480,6153,6526,6926,6336,5740,5713,6088,5627,6440,6085,6842,4335,7064,5851,5759,5951,6485,5773,6789,5465,7162,6360,5989,7240,6526,6959,6613,6602,6281,6117,5756,5849
"OANTIGEN-PWY",4051,4646,3504,4113,4174,4052,4108,4342,3798,5218,3870,4318,4046,4610,3481,4334,4055,4016,3919,3640,3924,5242,4258,4375,3447,6606,4504,3906,5299,4156,4493,4026,5176,4479,4372,5655,4269,4305,4239,3908,4390,4378,5481,4035,4175,4750,4155,4469,4334,3306,4542,4225,4229,4361,4126,4598,4769,4554,4594,4130,4212,4204,3987,4110,3864,4104,4742,4132,5813,3608,4671,4088,4210,4714,4099,3833,4342,4372,4523,4686,4299,4744,4982,3997,5200,4302,5006,5096,4003,4780
"ORNARGDEG-PWY",0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P101-PWY",0,0,277,0,12,0,23,111,168,26,38,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,103,0,0,5,42,0,0,5,42,1,5,0,9,3,10,0,0,0,797,28,23,0,0,0,0,1,24,7,2,2,0,29,0,0,4,3,0,8,316,0,11,15,19,0,1,0,0,13,0,24,0,61,0,0,0,0,22,0,200
"P105-PWY",709,1926,4775,3104,1796,3903,523,3350,1541,437,2108,38,4052,250,506,1313,258,465,1482,0,1252,0,1245,697,240,143,1405,1953,338,427,211,2700,114,0,1334,1960,0,11,3690,1870,305,802,0,237,1062,463,0,281,242,4583,635,2382,981,0,553,1257,779,905,757,1371,371,0,868,946,0,677,236,413,164,5248,1229,871,802,230,294,608,569,221,699,87,317,2456,920,0,653,219,530,1654,663,1809
"P108-PWY",1679,1054,4249,479,573,1026,1539,2078,795,806,1023,801,3012,1411,3500,457,2744,217,1545,1021,2544,189,2069,2196,1230,93,1436,2910,774,929,2436,2313,614,65,1145,876,1234,2501,993,1516,1368,567,705,2354,1536,1519,919,1055,1175,3048,735,1957,2026,1761,1001,729,2281,1717,792,2866,1633,1177,1140,1538,1263,394,967,1285,350,1897,1513,643,571,438,2388,535,967,514,872,292,1361,1684,1259,2038,1492,2114,901,596,1727,776
"P122-PWY",437,1089,1120,938,1188,84,651,1595,539,2112,654,1197,1308,690,532,274,78,887,235,360,828,345,159,843,237,650,638,45,377,842,1905,689,261,1152,68,879,961,288,420,1541,464,839,1499,735,706,1115,633,998,117,1539,1632,1488,2093,389,367,129,472,874,674,316,736,1840,472,485,505,1205,1607,431,1919,850,256,894,181,1752,1027,172,714,746,394,1115,184,612,281,960,1616,916,1302,167,779,215
"P124-PWY",551,1222,1232,1053,1259,97,766,1766,566,2121,732,1268,1323,798,631,285,68,1003,291,371,945,429,186,998,293,732,721,74,394,864,2237,837,323,1261,74,832,1072,351,498,1581,547,948,1535,837,835,1339,685,1054,152,1537,1692,1642,2160,394,391,157,535,1010,762,391,945,1828,525,615,552,1383,1749,542,2155,1394,275,984,219,2021,1242,185,806,822,466,1239,233,669,347,1191,1800,995,1436,236,886,201
"P125-PWY",1473,1714,425,3034,1652,1688,1503,2826,1593,2866,1475,3456,2663,1741,876,1663,1428,2523,1549,1900,966,2511,1913,1558,618,3405,1049,990,995,2672,1119,1090,1196,805,3221,5176,2420,1453,2572,2570,1311,2858,4868,890,1377,2106,2208,2896,1771,841,702,2647,3026,1272,2059,3012,689,1587,777,1005,1072,2861,1606,1647,2564,1203,1887,1477,1483,251,2413,518,1921,2020,1316,778,2253,3366,1693,3181,1967,2116,1253,1599,2068,3020,3233,1192,2163,965
"P161-PWY",3188,4163,2049,6161,3590,1389,2395,2715,4851,4634,4821,2565,2375,4541,2580,3020,3415,6966,2735,5996,2386,4718,2535,2550,4089,6252,4692,1172,5643,3787,2833,1684,6186,6490,2510,1849,1660,2498,2474,4045,4086,4699,2534,3322,2536,4510,5107,3010,3101,2840,5739,2689,3745,2136,4593,3689,2771,3506,4253,1769,1875,2276,3105,3087,3328,6018,4553,3223,6779,4201,3833,4595,2922,5357,2106,4369,3693,5474,2000,3493,4820,3626,4602,2293,3702,4001,4155,5182,5100,4841
"P162-PWY",1328,513,384,518,708,205,1408,426,180,408,258,586,265,1457,616,118,873,152,1082,18,1189,995,1683,629,758,54,505,1332,648,296,1317,1229,446,22,170,345,1825,2666,274,396,590,85,558,233,1165,493,672,471,1560,531,58,901,778,2456,593,1211,2382,947,838,1503,1519,192,77,981,552,321,203,1373,175,0,645,438,336,462,889,1208,1519,758,2212,62,1448,662,1352,194,224,344,330,283,1389,276
"P163-PWY",788,305,332,294,503,99,709,565,31,106,134,249,54,885,481,62,731,92,737,8,979,794,1457,488,528,21,244,1031,331,120,776,470,219,8,79,63,1164,2277,158,133,412,20,314,78,654,479,479,154,1266,0,19,386,281,1976,382,763,2172,518,504,907,922,78,4,690,250,186,49,986,58,0,339,218,148,261,612,995,1026,443,1665,23,1277,386,1053,90,46,5,139,127,944,109
"P164-PWY",371,585,1219,511,171,779,294,1077,590,667,752,463,619,729,16,788,67,501,345,93,253,240,320,569,115,1074,690,565,541,479,784,1758,1205,1192,299,996,181,120,655,487,365,227,105,1084,717,609,87,360,210,1398,833,1051,960,328,181,348,228,470,359,476,576,355,733,166,400,240,1617,288,172,0,157,752,322,513,459,103,517,158,730,236,545,1587,514,506,736,1451,310,660,289,824
"P184-PWY",0,18,353,0,0,0,10,381,40,27,107,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,140,5,0,0,40,0,0,9,35,0,8,0,0,12,27,0,0,0,9,9,194,30,0,0,0,3,16,21,0,0,0,12,0,0,30,3,0,10,655,0,4,0,0,0,0,0,0,0,2,0,6,4,0,29,0,4,22,0,51
"P221-PWY",68,5,1041,13,55,0,81,110,185,32,117,7,320,43,0,164,10,0,13,0,0,32,136,55,0,0,56,260,0,5,3,191,0,0,14,440,45,53,29,51,98,3,0,9,42,51,0,38,56,3776,8,180,17,70,19,44,22,23,51,77,49,35,38,4,28,5,34,24,13,3846,26,26,32,19,49,6,145,0,136,3,184,55,54,173,33,298,7,32,0,144
"P23-PWY",3008,2487,2649,2170,1938,2350,2783,3447,1191,996,1638,1908,1579,2778,2171,1514,2806,691,3916,468,2601,113,3573,3553,1426,137,2165,3434,1196,1126,2982,3331,1528,509,3256,1619,1868,2078,2861,2667,2223,1007,1077,1905,1755,2142,2432,2239,3326,2834,788,2914,2393,2171,2420,2070,1606,2364,1753,3136,2365,1109,2371,3319,3024,1327,1005,1302,591,0,2087,1219,1884,1938,2352,1594,2596,2579,2674,824,3578,2618,2120,3073,1234,2639,1874,1183,3127,1199
"P241-PWY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,11
"P281-PWY",0,30,126,0,0,0,0,205,0,25,75,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,97,7,0,0,3,0,0,28,24,1,3,0,0,8,17,0,0,0,136,0,0,0,0,0,0,8,15,0,0,0,0,6,0,0,0,3,0,0,703,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,4,8,0,0,0
"P341-PWY",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39,0,0,0,0,537,0,0,0,42,0,0,551,53,0,0,276,22,0,0,0,29,0,0,0,36,0,0,0,0,0,0,0,63,0,0,0,32,0,0,0,237,0,0,0,0,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,69,0,36
"P381-PWY",0,150,0,12,82,0,239,737,386,169,349,0,390,0,0,326,0,0,0,0,0,0,0,0,0,21,106,0,0,95,26,682,124,0,142,256,0,0,167,359,221,38,0,178,317,328,0,0,0,1328,120,947,260,0,0,0,11,223,48,72,35,0,116,0,0,92,0,0,30,0,30,157,146,84,85,19,136,0,108,0,105,584,339,0,282,276,222,282,0,469
"P4-PWY",3782,3685,3433,3806,3865,3666,3814,3400,3842,3228,4046,3980,4133,3905,2761,3981,3696,4028,3705,3353,3335,4617,3304,3933,3932,1151,3699,3623,3619,3797,3719,3643,3812,4136,4283,3002,4279,3372,3751,3763,4074,4118,3316,4181,4027,3720,3829,4174,3903,2936,3876,3964,3636,3836,3722,4243,3446,3958,4005,3821,4027,4218,3967,3644,3996,4126,4140,3862,3359,2081,4047,4215,4086,4133,3801,4098,4248,4031,4207,3549,3728,3954,3778,3688,3905,4182,3939,3296,3812,3380
"P42-PWY",4184,2263,2620,1763,1658,2056,4990,3446,1047,2538,1229,2526,1054,3373,4577,1027,4382,975,3709,1060,4008,1657,4782,5114,3465,565,2591,4745,1647,1833,3847,4146,1553,1077,2970,1525,4637,4618,2568,2523,2888,1433,1802,3485,3570,2558,2056,4486,5047,2450,1504,3940,3487,4525,1961,2257,3978,3682,2820,5170,4980,3652,2510,4047,3151,1243,3325,4269,1892,397,3412,1888,2612,2715,5013,2510,3881,2053,3717,954,3791,2360,2939,5872,3087,2600,1632,976,3449,972
"P441-PWY",3410,3825,1512,2867,3625,2312,3370,2282,4174,2066,3530,3191,1730,4083,3804,3517,3599,3877,3073,3920,3177,4412,3462,3096,4609,1497,3755,2214,3418,4081,3253,2708,3858,4610,2656,1733,3016,3659,2724,3171,3826,3383,2720,3707,3029,4492,3571,3543,3616,2077,4321,2757,3592,3486,3526,3393,3168,3733,3196,2906,2992,3087,3636,3425,3482,4410,2998,3889,2696,0,4405,4446,3717,3768,2812,4430,3954,3336,3573,3266,3774,4552,3875,3094,2595,3977,3492,3696,3839,3459
"P461-PWY",365,943,0,496,603,583,380,507,923,888,820,512,219,701,227,310,11,995,292,296,511,221,116,995,150,1347,756,480,521,714,1420,382,1571,1911,67,682,253,108,348,788,680,714,857,559,1178,1183,460,485,67,232,1101,506,999,271,227,350,478,729,1192,737,584,844,586,410,245,537,1396,389,837,63,339,915,188,2620,860,333,411,254,1762,613,446,1582,279,455,953,2723,739,561,423,538
"P562-PWY",274,396,766,574,383,1107,277,442,135,152,204,179,274,318,81,425,51,179,381,18,132,77,168,930,112,0,132,167,89,259,1207,908,118,18,291,93,404,107,100,216,325,162,245,51,760,277,86,360,142,2122,154,497,92,138,250,509,324,361,765,200,357,413,475,121,139,141,353,44,46,198,128,258,111,153,152,84,370,288,955,828,447,347,197,214,743,321,577,496,113,721
"P621-PWY",0,0,365,0,0,0,25,120,62,40,122,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,52,0,0,0,0,0,19,0,0,8,14,0,0,0,0,19,265,20,0,0,0,0,4,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,0,2,28,0,58
"PANTO-PWY",3106,2775,3774,3567,2264,4034,3490,3748,1622,3218,2170,3570,4029,2962,3675,2485,3397,2837,3353,2795,3389,1785,4007,3288,1494,3149,2540,3669,1578,2827,3206,3491,1546,874,3804,5211,3235,2898,3857,3149,2381,3013,4841,2158,3118,2642,2951,3821,3288,3596,1244,3758,3556,3045,3039,2706,3054,2909,2245,3343,3698,3782,2450,3306,3257,1272,2932,2965,2010,3895,2596,1450,3032,2340,4275,1241,2879,3422,2509,3631,3337,1959,2158,3944,3717,2501,3533,2036,2968,2157
"PANTOSYN-PWY",3798,3242,3920,3961,2650,4139,4021,4058,2185,3679,2434,2921,3449,3723,4192,3075,3960,3181,3822,3141,3876,981,4365,3912,2184,2862,2971,4093,2074,2143,3684,3738,2182,1268,3973,4145,3274,3527,4020,3452,2887,2772,3306,3040,3306,3130,3447,3781,3992,3382,1757,4182,3878,3722,3564,2927,3854,3585,2895,3624,4112,3966,3029,3892,3586,1837,3386,3259,2811,3418,2981,1936,2884,3133,4440,1704,3341,3700,3007,3530,3908,2401,2785,4340,3500,3123,3189,2443,3495,2839
"PENTOSE-P-PWY",3792,4180,3108,4758,4158,4207,3220,4271,4248,4738,4478,4972,4673,3942,4158,4372,4184,4793,3897,4727,4075,4786,3652,2829,4674,5702,3751,3105,3442,5147,3964,3357,4366,4610,3237,5631,3984,3749,4297,4600,4270,4847,5894,3537,4228,3976,4357,4438,3236,4297,4266,4222,4296,2887,4335,3797,3331,3868,3929,2985,3192,4816,4047,3748,4380,4145,4951,4134,3312,2532,3859,4096,4127,4093,3732,4196,3636,4499,3672,5319,4058,3866,3462,2973,4553,4226,5015,4147,4245,4196
